random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
108,115,107,116,106,-0.11609333659815824,-0.2393960302567727,-0.6163526924799783,-0.6184145656656184,-0.863456566247388,-0.4272250198878643,-0.5869261681391768,-0.09790670713991345,-0.2326957500929503,-0.8191639192675029,-53.0326,51,-29.4194
113,108,107,103,108,-0.18027387258581062,-0.6723072046351465,-0.9663844745801088,-0.12976280897846437,-0.028236632139854723,-0.6952365184070349,-0.5765894042354378,-0.31873920446863757,-0.8426580708383605,-0.6897597560777627,-35.2357,83,-7.14429
108,111,109,105,116,-0.24513831442312883,-0.5666164905378888,-0.9559837806166658,-0.122133939989993,-0.4490259380231709,-0.44396477625327546,-0.9643631390155697,-0.2951378638287222,-0.8151226138016593,-0.6121838113654657,-40.3482,88,-3.68913
106,112,113,118,102,-0.8000228701204137,-0.29267450181731247,-0.12785739986532574,-0.9052181693027068,-0.7150326925109453,-0.5291242887980904,-0.6336915151682669,-0.37876015932007356,-0.787038299429261,-0.5394572242854773,-42.0998,33,-19.2345
118,105,106,104,105,-0.5630835304071462,-0.22662343790510042,-0.25507800031696426,-0.014583320174956227,-0.4498599799649742,-0.05005981485612454,-0.8797062321638781,-0.9583658106211833,-0.4137496618236135,-0.022166901008825568,-46.5251,19,-22.5903
118,108,107,107,101,-0.016784086540762022,-0.2557156252298428,-0.4043501052280256,-0.30234786941375846,-0.03671163427074797,-0.474177927394113,-0.5605032438943031,-0.6994578676394205,-0.019261175735486025,-0.5833362155150097,-42.4922,89,-7.86773
113,110,108,115,106,-0.9209857134747406,-0.9289994670607338,-0.10699969730976311,-0.31395736654684414,-0.5697211901005298,-0.9954811327906231,-0.9890966314572339,-0.2740615928396999,-0.17132117920994616,-0.3968233111755687,-35.6636,83,-6.75161
109,119,114,116,118,-0.6075750389538964,-0.12140163182759445,-0.4212844926971745,-0.5240235132677111,-0.2729136020449471,-0.8372271292339355,-0.9967679122724551,-0.019271159517001646,-0.5284218808997395,-0.14749386557114175,-36.3668,83,-7.05829
104,114,102,118,118,-0.42672036134784286,-0.27121097675049943,-0.8768748559849001,-0.9579391333745341,-0.2840924504338048,-0.3469030879528293,-0.6705705903874585,-0.7285629097392963,-0.10035113611186097,-0.43581606858826205,-52.5131,54,-28.8306
105,103,103,111,107,-0.12837625035988742,-0.22467420680100758,-0.5357154201414351,-0.6567171179208547,-0.029067039791133786,-0.0201809992012697,-0.5492854972900665,-0.4552681223291698,-0.9484064910362638,-0.12236270312627073,-45.0464,35,-22.0554
104,103,104,113,106,-0.6669492439777482,-0.8521469991177831,-0.4019186291769722,-0.9641474551857159,-0.4888691467687085,-0.7428778167002457,-0.7938481029016113,-0.742113199032671,-0.393645812694588,-0.3144854811495543,-37.6445,87,-7.59472
118,116,113,113,114,-0.25919185261881095,-0.06613574044473058,-0.7371726631532308,-0.8715036984486595,-0.5657939929903746,-0.22346105702887087,-0.8154141085771296,-0.02671722392253606,-0.8739183979379175,-0.4596222400321315,-39.0107,88,-5.71894
111,118,106,113,102,-0.4154207475353735,-0.9061676506424068,-0.02460885199307139,-0.038938411986538135,-0.8446461711933225,-0.9074892613937311,-0.46069113476152634,-0.8134522080868394,-0.4124799591666989,-0.43424946789771446,-49.6328,48,-29.108
106,104,100,103,119,-0.6708667038432314,-0.2950327444541514,-0.4611911825087187,-0.9732394642276325,-0.011786443602846863,-0.6324469880666675,-0.5102910360414933,-0.6456101872411293,-0.47467198119031484,-0.6159484460329857,-54.7551,67,-17.5698
100,107,114,116,111,-0.4734723923950914,-0.2385951853320062,-0.2949552604806188,-0.5077371101109364,-0.1512242264574647,-0.023445509003436338,-0.1324860687390591,-0.5681602690652751,-0.6781161789628494,-0.25192784690641445,-40.0974,27,-19.1897
110,117,101,110,104,-0.8032241505950454,-0.06556926445349165,-0.659771076078538,-0.001499974909247248,-0.9080872219737672,-0.5077319651649508,-0.3969318940485481,-0.2028194548104203,-0.11072751964924088,-0.7500914143988021,-47.4451,15,-23.4969
107,110,112,103,119,-0.9396392573823642,-0.11358542472896083,-0.34195705426648626,-0.9051224139215145,-0.1452629976537343,-0.5415676220042153,-0.14558639532648898,-0.4661335834476755,-0.43962825139143447,-0.5223854141138421,-55.7211,66,-12.5425
100,109,113,107,118,-0.050987785302241906,-0.6014557390282224,-0.4612073376190797,-0.8284808534132593,-0.5676822593135444,-0.6560268125409408,-0.8582389993105947,-0.2907800099341087,-0.4441478943582641,-0.684600500481033,-36.2538,83,-6.77067
108,106,103,117,109,-0.8673183667208232,-0.47106693516924136,-0.7828040970231012,-0.17093869062519673,-0.9713563290316302,-0.9850184300415126,-0.35215796436282776,-0.7630540440787813,-0.2658224270243815,-0.12109062210413946,-48.5015,91,-0.73032
110,105,116,104,102,-0.7368950585649255,-0.7438619170173016,-0.9794617690194132,-0.408231644456466,-0.7832403230701505,-0.020999336996400775,-0.562593496465535,-0.2965600166666801,-0.5347498847828693,-0.7475979556916234,-38.2311,83,-6.75148
101,107,102,103,117,-0.0788571155065374,-0.39435116520390157,-0.6080638539411167,-0.8610212218917369,-0.6216358945063412,-0.5233559486015127,-0.9846690116249692,-0.048548152430588076,-0.5701841240916852,-0.25640464805908325,-41.6427,75,-12.088
103,112,108,119,104,-0.09848342643366381,-0.4849773940747212,-0.39779433679543064,-0.27436790068874617,-0.9802366030283062,-0.5493657087094781,-0.23772312386840844,-0.9364392706380151,-0.31714027009230283,-0.48683272595277693,-48.9685,63,-11.993
112,100,117,118,100,-0.785040637412269,-0.9896893563125458,-0.3250176014801185,-0.9951446834534516,-0.09452980956316759,-0.6524913127334829,-0.09523227480223995,-0.030687511129980583,-0.10166217472852146,-0.517863121592615,-44.1919,99,-6.47839
116,111,109,113,101,-0.13978243432950532,-0.984329424625025,-0.972739797674734,-0.8340562578174907,-0.36033696110086433,-0.7043250947648731,-0.17506147501350566,-0.32549154050636064,-0.31246558352133447,-0.4698959043930434,-43.5455,99,-6.40858
118,110,101,117,117,-0.3199191718187845,-0.9928896010676892,-0.5962785714297894,-0.22832598397785775,-0.7566340225073268,-0.919721913617805,-0.5234372166317494,-0.47605738053229285,-0.008121842098104293,-0.9986334624421384,-50.9238,18,-20.6872
104,112,101,115,105,-0.6943278839687214,-0.8500788624889926,-0.9895930207403875,-0.09030178094708396,-0.9039635046318433,-0.8190316484255622,-0.27161368077392656,-0.6417363277586783,-0.4982197589777141,-0.6614794598338429,-52.964,49,-26.7351
104,106,109,104,105,-0.6103758142419253,-0.537551709186584,-0.1797390588127985,-0.14753396191342516,-0.9909010332299815,-0.9909018867561509,-0.124943305768357,-0.7166577303422903,-0.8025401761123659,-0.938371209135118,-52.7299,46,-25.7066
105,113,111,100,106,-0.824099033781023,-0.48118293579240945,-0.9933068293973651,-0.5556432100580444,-0.9158077905070784,-0.12597392632112925,-0.12396491156993761,-0.1456494800951893,-0.09210539702045617,-0.25923336882039627,-47.2728,19,-22.8204
110,116,106,105,109,-0.05901708290872543,-0.12422601794176968,-0.6311978561061978,-0.3406872001068356,-0.30497318347244473,-0.5214859388032685,-0.2410514466509529,-0.048420680703761376,-0.16980006139512172,-0.9027193476792522,-36.884,83,-7.66206
117,117,119,112,111,-0.9973697535777577,-0.47847457552952666,-0.147576390192647,-0.4723259395046122,-0.10126019010564402,-0.5326860280696583,-0.6776103426617172,-0.3672461321443061,-0.07486383967191956,-0.25214117611296616,-42.6761,22,-22.0485
108,113,119,100,106,-0.5632810386143852,-0.7247546058544544,-0.024885656020616764,-0.2672199587064651,-0.893727112723455,-0.6991284768533049,-0.3119053828024002,-0.44928587160940925,-0.6625812758224369,-0.07667448323592863,-35.7481,81,-7.84746
112,106,108,109,118,-0.08476880910647988,-0.05797447184968396,-0.33612237486301333,-0.9800032225407503,-0.6598542150189065,-0.5617939706924505,-0.3871749724610477,-0.7172764758586448,-0.8710069086890895,-0.8714412042434444,-41.3767,89,-7.03687
101,114,119,113,114,-0.9730267519499671,-0.018211792103746793,-0.9900169170135318,-0.22938454334705172,-0.0985368882123352,-0.16866795437292192,-0.1982419310475947,-0.08369287424685068,-0.9150099195840654,-0.3543752074372407,-51.0268,18,-20.4981
100,102,119,107,110,-0.9190106209028589,-0.6384319010821675,-0.5145598001698314,-0.21053640931230289,-0.8777899241111687,-0.12031306231000738,-0.4764678542853925,-0.6539185074789349,-0.024764060183629977,-0.1177279530195251,-46.3112,11,-23.5448
100,117,116,115,101,-0.5659786230639247,-0.06492894625046541,-0.6989189965354005,-0.7569822239467836,-0.17634425312948465,-0.40706106312649837,-0.08676564350665361,-0.177282325959066,-0.6597220828310937,-0.7513340953981681,-51.6823,51,-29.643
113,112,115,102,103,-0.06736803857353713,-0.11134903858732004,-0.7957629944221299,-0.867549426375072,-0.8735188681913097,-0.974159648658925,-0.330240454070721,-0.4881571399568384,-0.3845214470515155,-0.3522259507552754,-56.8312,66,-11.3007
103,114,101,103,109,-0.9846187269214522,-0.41314878741914085,-0.5808039440739967,-0.07303925597261707,-0.554167075103727,-0.5081656548649707,-0.36916995014113974,-0.21058426567659194,-0.14058770911875362,-0.9775231367912276,-49.0307,17,-20.9602
116,115,117,113,106,-0.9924074454149787,-0.7807905953924029,-0.8248658562859782,-0.4345160344973791,-0.9303625106393965,-0.07301156841159084,-0.35577235106358474,-0.27302518119133956,-0.2733448398886851,-0.27593346107566485,-48.6896,16,-21.7239
101,100,101,117,109,-0.9105522906387054,-0.8807390042988842,-0.48501591300203917,-0.6078527878199372,-0.6361985864334725,-0.5945303506265373,-0.6849881485856694,-0.39830332071857844,-0.3084500114116787,-0.22015824323898614,-69.9383,97,-4.2416
119,103,106,103,101,-0.5850832457776717,-0.7386636194810434,-0.8927029111997435,-0.34625278722521846,-0.003193720098248254,-0.25916859045796214,-0.6870598114175187,-0.33645487583797795,-0.9399469862385063,-0.1322629140387388,-37.5377,87,-7.58366
119,108,104,112,118,-0.5338483715076932,-0.6749071235119284,-0.6433234629043888,-0.9088426034787184,-0.6521047243701272,-0.6679796844235286,-0.103265915332865,-0.015029363394871487,-0.374101160215656,-0.44820008503173947,-46.7526,11,-23.6019
102,100,115,118,104,-0.9782562273465529,-0.6932139759135768,-0.7389474330747909,-0.8251222668790336,-0.7242866940895372,-0.17502824585740984,-0.7319493561707361,-0.5680841934228187,-0.4429164378994652,-0.7419326357455068,-44.0075,77,-12.7026
100,119,113,101,103,-0.1536667812221768,-0.13928739438886917,-0.12820157834088908,-0.08477700081148942,-0.6081719918984404,-0.38267699360098817,-0.8256519096547918,-0.07567525846132939,-0.46495267452853606,-0.6334899678992757,-38.0367,84,-5.91948
109,104,102,115,103,-0.3980720790440856,-0.5519041391315058,-0.2410534361823491,-0.05744428141514735,-0.48289093159775864,-0.6106161421558226,-0.43640608197231945,-0.6116561246998345,-0.6533196828743842,-0.49935256278635554,-43.2381,32,-21.3632
115,105,117,115,109,-0.9172162702813617,-0.9046153109894209,-0.9117234967085482,-0.027615313106893358,-0.791936824239126,-0.6241851128260425,-0.5211017264216314,-0.6320708299165183,-0.8873060272731809,-0.33843247389952624,-38.1282,88,-5.24353
119,104,106,100,113,-0.3392135603937503,-0.05066861420841873,-0.8967491533092328,-0.9156001817130924,-0.18817503477350284,-0.949328708893646,-0.3773542789295732,-0.4801196433034157,-0.03076222066340739,-0.6359936748727768,-36.3,81,-8.30867
100,119,105,117,107,-0.20458003164626326,-0.5072070338126629,-0.651975433315496,-0.8956722956079121,-0.6725189830460955,-0.38146289201582795,-0.5768210672829339,-0.35236042316794813,-0.9841250624560693,-0.03417592377624856,-38.1504,87,-9.09798
115,111,104,119,104,-0.23244306250561986,-0.36176055314022093,-0.18139721836879408,-0.6934600853124862,-0.11885396821544714,-0.6227406289441315,-0.2139868465141761,-0.7300168769626231,-0.47396831520091,-0.5675846820974354,-51.2882,18,-22.3866
116,100,105,115,113,-0.4499524182863319,-0.03872906097508222,-0.6543326285291776,-0.2587221962630434,-0.8376714611915825,-0.955241579943866,-0.7154020106924879,-0.2923140007987284,-0.44295444472267476,-0.7080731557926686,-35.6367,83,-6.48759
105,113,105,118,100,-0.5947404906283128,-0.9346011362725233,-0.9419234720915174,-0.5631476386127486,-0.6965499976585146,-0.5676363613379874,-0.4807793062418009,-0.9259290164406755,-0.4112158217524472,-0.875969309147565,-55.0141,67,-23.636
113,105,119,118,106,-0.4956988202155693,-0.9564899503462604,-0.8613658882945827,-0.28492180643948906,-0.3376363465705423,-0.3985607896761193,-0.2516377072919018,-0.5022550887407188,-0.5320485358836046,-0.9619248440013076,-49.4024,14,-23.4452
116,100,110,106,119,-0.532774684122496,-0.18222197437435128,-0.16621898478780983,-0.23886038163999812,-0.6074919646420598,-0.3563186941486096,-0.5739992656925107,-0.8652674086265155,-0.37999576562869075,-0.15174330570876626,-46.437,63,-12.4026
102,103,114,100,107,-0.5068905417253865,-0.7821677167277945,-0.14254009903833553,-0.09748053431677484,-0.33172431634229926,-0.20068957292966016,-0.3074084245938091,-0.4645728322241315,-0.8760823740485143,-0.8425189031947862,-48.5112,16,-21.1431
112,111,110,100,100,-0.7736376911514445,-0.18312709517559,-0.655630010009076,-0.7528744847548602,-0.9514956943481525,-0.2542450134213844,-0.961143268644055,-0.07246131623235486,-0.9612856721128482,-0.11825379747661147,-48.9489,91,-2.94584
116,102,101,118,103,-0.7624343475894192,-0.552417276652317,-0.23287887340646807,-0.9571731702165883,-0.6118159540011607,-0.567168428974465,-0.19446502903650387,-0.10328878804538466,-0.053632361013619234,-0.10088520668772116,-49.9942,47,-27.121
114,108,118,112,108,-0.7031646532844269,-0.314915256395884,-0.7333992676911383,-0.10900341776579703,-0.9888532997499627,-0.8572433902619692,-0.015193830925926743,-0.6224996148939034,-0.45013550048001094,-0.09656958264233029,-42.2259,38,-15.8106
102,105,114,118,116,-0.5898844704467614,-0.6063040085166496,-0.9047703499502263,-0.7723108155976532,-0.9877323317649589,-0.0870154619611615,-0.10892042057390805,-0.5521837495460917,-0.09582311356339568,-0.7943054614445766,-46.9797,63,-12.1873
113,114,107,104,113,-0.24493427420566571,-0.9481974138919086,-0.7232844259971691,-0.2053485860352391,-0.7223077407190733,-0.9748603523393791,-0.4116144696540067,-0.9545759223428143,-0.5345496605505015,-0.09188169478669728,-35.5918,84,-5.63058
107,108,104,110,109,-0.4226134392067469,-0.2673188112877638,-0.5213555841301847,-0.8908995566340344,-0.23151918006131045,-0.7553271750194572,-0.13746844756016907,-0.724086494005701,-0.2600201872697867,-0.1087081187398945,-48.4528,16,-21.1223
115,110,111,109,100,-0.8049092171991242,-0.04661378809734029,-0.2357846819209175,-0.4591223538671153,-0.4924772690208238,-0.40292621116199023,-0.7013003017110427,-0.7203240813561128,-0.02463156682558809,-0.07540157143118542,-49.0896,63,-12.7949
104,106,115,106,107,-0.6027121366646201,-0.5529292921976035,-0.12464898854631012,-0.8465363582355806,-0.4512420620711771,-0.7653987848125278,-0.4436192837733216,-0.728457393833216,-0.3807711700500842,-0.38543472906320475,-35.1033,81,-8.75665
115,115,110,106,101,-0.44635942946223184,-0.37356554592310254,-0.36217784457966107,-0.8230004981307963,-0.04840467334399434,-0.09615740633564873,-0.8056644924422334,-0.016867569765041335,-0.9094970253204511,-0.28658071413561126,-51.0991,43,-23.7204
108,118,118,111,118,-0.17349245602323682,-0.7480115248935795,-0.2246885173159825,-0.2158733859158457,-0.3660979573187513,-0.5563764944386493,-0.6624700877936549,-0.5452447016758358,-0.912829729782674,-0.375662037227663,-47.2703,19,-21.7029
105,107,119,116,111,-0.38196373908492154,-0.8796557415547482,-0.08898198704177229,-0.5062403087269493,-0.12270009604918042,-0.740865938451696,-0.9938880422072703,-0.005435255991110055,-0.02477157894895332,-0.8547367823776756,-52.4743,44,-23.2036
113,119,100,106,102,-0.18301495508995658,-0.04729616484579113,-0.5944576834613166,-0.4995745812343588,-0.3968406459182421,-0.2313668174098784,-0.8085390311540162,-0.7978701350690277,-0.22602859691174748,-0.3338361565271304,-40.3196,88,-4.83136
108,103,116,117,102,-0.07725651284007717,-0.7296064790246773,-0.5665592906927116,-0.8646698639438207,-0.14211996985645325,-0.15905131821890806,-0.5369191479276959,-0.9881140027730719,-0.39620095359689667,-0.9429524613726855,-42.9211,89,-8.40937
102,119,105,112,104,-0.16104219438713385,-0.7093878335265659,-0.9603669217302269,-0.39432799961269105,-0.4973308391513286,-0.6954335191762988,-0.5988567122406228,-0.8176766826455942,-0.5821004175119561,-0.09014033704476698,-49.6563,17,-20.6228
105,104,107,112,105,-0.8300629192918056,-0.911089378360748,-0.4611701222120427,-0.10112421531579863,-0.7477327406519957,-0.7028580242664023,-0.3531005359381447,-0.4659903292248172,-0.6103509639771209,-0.2638787164429317,-35.7989,84,-6.19649
105,115,105,108,114,-0.7970401005071288,-0.8527665303602678,-0.7927163178380777,-0.5562741628454232,-0.513160681725054,-0.14235285196372205,-0.6849422561468779,-0.7924657994824897,-0.6173673145243225,-0.5085320696308893,-51.2473,49,-27.0996
103,118,103,101,118,-0.37357243933669837,-0.18937007101781067,-0.2092160610724827,-0.2509082265765815,-0.7797592737458255,-0.805693543596268,-0.4722898850913655,-0.24559321116329635,-0.37130454651413625,-0.8175662724695484,-57.4933,65,-14.6229
106,110,103,107,115,-0.34765904260410474,-0.45663374123531386,-0.8162281495025108,-0.36116488331725194,-0.46150022270894264,-0.8485309982012706,-0.5758874385112223,-0.13395924763519673,-0.8873343608543885,-0.5530398536713095,-42.7202,21,-22.7423
119,111,112,112,101,-0.5553073471584492,-0.3331604075792767,-0.1057909067087337,-0.05506276800095766,-0.9695375041509121,-0.7389885220501385,-0.06550196017614951,-0.708993914489116,-0.5355227752924699,-0.7461202165854475,-41.2473,77,-14.0197
116,114,106,118,111,-0.11860542250190087,-0.8412756590249371,-0.07681009452551679,-0.6014368994814082,-0.3636624431094996,-0.6115633039950332,-0.691184040829618,-0.3515785104162297,-0.3198063412671329,-0.9183763183514733,-36.4366,82,-9.53379
102,101,103,112,100,-0.28838417502098956,-0.3069932218725071,-0.8757486472270257,-0.26687897210803757,-0.8331565372071705,-0.15395531765028803,-0.22321714133714243,-0.9080642305149698,-0.9903524562241739,-0.515729916914647,-42.2795,89,-6.59787
112,112,111,116,106,-0.7183930751695209,-0.8165194146297116,-0.7560480028265603,-0.026333620235012845,-0.7231545057112785,-0.29457811218462926,-0.11942172436874321,-0.6187413287937763,-0.7390677695244212,-0.5290587912284658,-42.4934,77,-13.5485
110,117,100,104,107,-0.18328525379083294,-0.8617743653726907,-0.5196814963803613,-0.3853493427189293,-0.8406890790293111,-0.028931357513800604,-0.7062206407529305,-0.3881343550546428,-0.09106861051116744,-0.02651669520509814,-39.1033,75,-11.968
109,108,107,117,100,-0.5353316815501021,-0.6990669323273138,-0.9867821025036105,-0.3026799603107855,-0.11255714158985042,-0.17523607723800227,-0.2715009049676905,-0.8641225062649243,-0.7908969134162099,-0.8518504822189068,-41.608,33,-19.7621
108,119,118,119,117,-0.48831011789041434,-0.3853521939121193,-0.3489718247728808,-0.2646152259534632,-0.683738133614522,-0.3902099041007152,-0.06777038645883382,-0.628490033891121,-0.40256186004320615,-0.5416635121455765,-63.1808,97,-5.62085
117,105,107,100,119,-0.2680155775890931,-0.48667715562541336,-0.21819580472161004,-0.3258401355599706,-0.2727443799205854,-0.9449054116481377,-0.251555629565154,-0.9916636058660947,-0.5983174768723822,-0.9031127449376273,-52.8735,44,-23.7315
119,106,116,104,118,-0.3216057271512758,-0.7430105310525231,-0.17684617205279796,-0.6166691408685406,-0.5363741858695695,-0.16798922697779328,-0.6522163909334219,-0.7128664063715577,-0.5697745245337178,-0.6068446068932384,-52.0097,54,-28.0652
107,112,113,101,111,-0.7077073754679388,-0.5939356654752321,-0.27798852838805843,-0.6221077706032849,-0.7572098141691945,-0.7374296013127996,-0.13640723863654414,-0.7061734609215408,-0.048117836688689075,-0.08417179718305445,-52.8613,54,-28.6277
119,119,108,108,115,-0.6441138811760798,-0.002019778042675724,-0.4900919710227356,-0.5018229556575591,-0.47051719462951713,-0.5591160454229314,-0.8104162241163545,-0.5104314101489239,-0.7259276842452645,-0.6025875464827248,-39.1009,75,-13.5321
101,106,109,112,111,-0.46462871778507553,-0.7890725684732157,-0.3613076170861267,-0.8304164401411523,-0.053713839723563805,-0.14538508114285809,-0.04986747188219243,-0.1538499906372348,-0.14427058197589648,-0.29010196974336955,-36.8245,83,-7.20629
107,106,116,108,102,-0.33034786993761567,-0.8008866749680942,-0.00841950103161937,-0.3601569607740631,-0.2540189293226165,-0.0843530019571267,-0.5430855311534374,-0.796329388999546,-0.845027086600088,-0.0894981127758655,-51.3991,51,-30.6683
112,112,116,100,112,-0.5561642023930827,-0.15385865523762343,-0.31885783452155947,-0.5777087146059956,-0.41461263959793726,-0.05628663186264804,-0.09840104225092716,-0.41239163500384324,-0.5477140579946991,-0.6170945799589541,-53.0684,44,-23.3193
104,101,108,105,111,-0.4574710367492343,-0.42494266005762593,-0.34498733818651905,-0.042886696391607027,-0.7353448847505782,-0.35555094897313955,-0.6779061850907588,-0.6070173857482196,-0.43185765658496145,-0.34180943345019577,-46.8264,34,-19.9166
117,105,100,101,117,-0.5010650927901121,-0.1353383558252932,-0.6686833850006896,-0.5743948608293861,-0.14035813828406551,-0.8145912730354176,-0.2111731351126449,-0.42650679940795155,-0.6460182847271536,-0.5093518362952184,-46.0221,37,-19.8936
114,111,112,103,107,-0.031098204382975836,-0.9907084611438958,-0.0704214927629987,-0.33947358259444627,-0.9836690002459963,-0.0030071852613992034,-0.9940533747099909,-0.3989408405105692,-0.6112802047318675,-0.8802438564517467,-47.5062,15,-23.9612
115,106,100,110,111,-0.27159795200805137,-0.7922764494223687,-0.8297179796000479,-0.47711057002138313,-0.777771874336815,-0.05263244696246938,-0.25204059262055145,-0.6078253266370834,-0.7806838066425048,-0.9459948418933708,-40.7927,74,-11.8475
117,116,107,113,111,-0.36444746664760685,-0.12363668008524409,-0.8986480760238615,-0.7716689606858841,-0.49078964401945735,-0.478946705194473,-0.810440633478669,-0.2833253275984504,-0.47740961802071025,-0.6652366287243625,-46.7448,19,-21.4713
112,118,116,117,107,-0.8052676421341176,-0.2731233407862321,-0.9200050252024542,-0.3844429661067511,-0.7177182042006562,-0.6295819025009041,-0.9437831835672877,-0.16206266949392223,-0.9576389654866707,-0.2777026533622936,-56.5178,66,-12.695
112,119,115,108,107,-0.004424629961063298,-0.504365618970199,-0.216737953399865,-0.006971302735468865,-0.07145074441316424,-0.051814374887570236,-0.9381684746805313,-0.582708683997253,-0.7473582291880166,-0.30650583841254087,-50.7753,51,-29.6505
106,115,116,115,114,-0.15865390343178976,-0.785112568376823,-0.6767313319843881,-0.08608721307958589,-0.3393666922267934,-0.5732597723179657,-0.2926235547039294,-0.2900472754543951,-0.16928122369219578,-0.33698342765078904,-43.6922,31,-19.6652
112,104,106,108,104,-0.15545187877867617,-0.8582884303746299,-0.502793328548774,-0.4636997177662172,-0.323509791272098,-0.9864217821430343,-0.20675467219642496,-0.7568265678789556,-0.7375368382955368,-0.5321688467081396,-48.4126,16,-21.0737
114,103,104,119,111,-0.4711257504789754,-0.9520071992740141,-0.25695713194008163,-0.8933017738296417,-0.6325824506822355,-0.1901775081025584,-0.6690663023571608,-0.0926124190696509,-0.22330337551579327,-0.6499061338852683,-49.6039,62,-16.0521
104,113,103,104,103,-0.5653389404178243,-0.6970128771005898,-0.581669841220872,-0.11348716500981837,-0.7766770320622681,-0.9472819102207944,-0.9846821084339031,-0.4493187012957257,-0.0717600373805386,-0.23168080339114527,-36.4928,82,-9.64529
109,109,103,116,117,-0.5896702688523068,-0.7272789820329721,-0.5139815155032652,-0.22002816920285684,-0.89881553995455,-0.510185406036379,-0.203057877167519,-0.1669445225878129,-0.16100603614764053,-0.6622039571529225,-51.8653,51,-29.7943
113,113,111,116,102,-0.5100252795622788,-0.8411965109448181,-0.7313183328651915,-0.09026819186049628,-0.604883662765671,-0.7585774966231569,-0.8119924496431495,-0.8588700664753108,-0.5129046083157625,-0.7297099460901624,-48.5103,16,-21.4049
116,100,119,118,117,-0.5457454249330784,-0.8776888357591117,-0.004305076529389162,-0.05700443796172516,-0.17142013351443863,-0.5304983070273438,-0.2823639554317102,-0.8040765821357057,-0.8918139587135423,-0.14821187575952544,-36.0423,81,-7.89446
119,118,102,118,113,-0.9145253012520516,-0.9000548423498823,-0.06794456700267848,-0.7135857933515097,-0.2813150862435245,-0.9574907476127454,-0.6220397652563444,-0.26345218473924714,-0.7935237727581812,-0.34386796325109636,-49.241,14,-23.5307
103,112,104,100,106,-0.8755249119255027,-0.14130028711328002,-0.9447013413689477,-0.788223750804722,-0.6692788132693038,-0.04094985224528347,-0.5045292859659123,-0.7044578649048652,-0.038768000944591874,-0.4829868386038094,-48.6948,15,-23.9211
112,112,106,101,102,-0.528512563301972,-0.5608275101583828,-0.3776601806736518,-0.0017358339139974532,-0.6437930006528855,-0.8402313262016221,-0.32424085884373555,-0.24401378513740923,-0.6007496817901966,-0.5013636239350222,-53.4702,55,-27.4005
118,103,114,114,100,-0.8073246150053229,-0.7031054973114889,-0.3408176309021492,-0.5551610125735774,-0.5082816671610413,-0.09108469631224225,-0.3849452460586228,-0.6567145405855224,-0.8152461537359192,-0.8402468476701477,-53.3519,67,-22.4898
117,105,115,107,119,-0.6481049231950987,-0.48023256908617873,-0.3241986257577233,-0.17478479731368213,-0.4154906339704447,-0.38194177226282133,-0.8943644024895415,-0.7265049650052973,-0.3293421435244648,-0.26272003782580744,-51.5621,18,-22.3016
100,107,109,105,109,-0.8651491768664821,-0.3975033286747591,-0.6371390928470788,-0.02986632578118187,-0.314653832691277,-0.4231926833360552,-0.22356482043439985,-0.661413233100019,-0.9156131705602849,-0.55525675584258,-70.7722,68,-8.15697
119,114,117,108,107,-0.9691087214762932,-0.04737164281297368,-0.6651645401229157,-0.8649767740914129,-0.7069366664105489,-0.6673181671573041,-0.6780501658603411,-0.3919445426376653,-0.29721687661117946,-0.6965035770425739,-39.753,88,-6.67838
100,113,105,103,100,-0.11962917365913395,-0.11462783494106532,-0.6650392767927555,-0.9302314969657381,-0.8984897069982251,-0.43145117646286735,-0.21715340970505048,-0.849952032778478,-0.7295066107479867,-0.5338519325929584,-50.9087,96,1.50652
116,119,117,116,104,-0.6019143689460538,-0.15609350913339115,-0.6220687958763631,-0.49427872639477133,-0.644815192531016,-0.9716075254839505,-0.13580800204588184,-0.34487518836382924,-0.5057832411607777,-0.36355200305758095,-50.5786,18,-22.7429
100,110,109,113,114,-0.02654479996361847,-0.7868558621424755,-0.603160502644101,-0.7660437856931805,-0.6581323322499972,-0.8173683158026316,-0.04374051090669251,-0.5782844432875623,-0.7520514978277929,-0.33550874319071167,-42.0097,33,-19.2835
101,114,106,107,110,-0.46813342036426264,-0.48191847782957387,-0.7852713747867119,-0.2720951962058661,-0.35824138928639215,-0.591312678767008,-0.24197811485425036,-0.9114352717053361,-0.3343189904964059,-0.4748754267697056,-45.7536,99,-8.4662
109,106,111,113,117,-0.04130744841231959,-0.1402057930050037,-0.6952370879426563,-0.9188906635543123,-0.6699444982955193,-0.8141284741670483,-0.14614662820368363,-0.8436012590297748,-0.7148846772388516,-0.9930951651088509,-47.8461,15,-23.3487
107,119,119,109,115,-0.5180804364540704,-0.35012566735160233,-0.17225193951621987,-0.09164318340372102,-0.6872873278398279,-0.9898397768397825,-0.5041634527669697,-0.01980309348047038,-0.46155064494862075,-0.9892181511131157,-40.2968,88,-5.98585
106,100,111,112,112,-0.6176300530715845,-0.09323984298806176,-0.6042814598393902,-0.896639569253979,-0.7466122504680577,-0.37180900921048776,-0.18756524233716154,-0.38294686179204873,-0.9314002060597844,-0.4862768429173737,-45.5593,12,-23.0104
